Master	IT	Mod	1	2	3	4	5	6	7	8	9	10	11	12	13	14
Q9UBE0	61.263	N-Term(TMTpro); K8(TMTpro)	380.8	314.9	316.6	326.4	354.7	315.8	292.5	380.7	364.7	368.8	332.4	334.8	322.9	57.8
P34932	86	N-Term(TMTpro); K34(TMTpro)	97.7	91	105	115.8	114	112.8	96.4	122.7	120.1	125.6	110.5	121.5	113.7	14.6
P41567	86	N-Term(TMTpro); C3(Carbamidomethyl)	279.3	223.7	245.2	244	230.4	263.9	195.6	276	262.6	227.3	229.1	260.4	249.1	31.5
Q07065	86	N-Term(TMTpro); K11(TMTpro)	395.1	198.5	199.4	209.6	227.9	217.6	190.4	222.7	218.8	228.2	203.8	207.7	213.6	50.1
P08708	7.524	N-Term(TMTpro); K10(TMTpro)	105.2	99.2	117.2	110	106.2	129.1	103.8	127.5	117.8	128.8	129.4	122.8	124.2	11.2
P19367	25.001	N-Term(TMTpro); K11(TMTpro)	223	173.6	188.4	203	211.2	207.9	166.7	235.4	197.5	223.8	200.7	214.7	209	104.5
P04075	86	N-Term(TMTpro)	199.1	96.3	104.2	99.3	103.6	119.3	97.7	120.7	114.4	104.8	108.3	113.4	110.9	76.7
Q09666	15.531	N-Term(TMTpro); K12(TMTpro)	160.6	117.3	114.1	134.3	126	120.6	117.5	130	134	137.9	134.8	134.9	127.2	132.7
P23588	20.968	N-Term(TMTpro); K9(TMTpro)	252.6	236.9	252.6	269.9	287.4	276.6	220.9	285.9	261.7	305.2	255.2	262.4	262.7	43.2
P04075	15.525	N-Term(TMTpro)	61	48.4	50.5	53	63.8	59.6	54.7	65.5	60.1	64.7	59.1	61.7	59.9	57.3
P07355	1.416	N-Term(TMTpro); K11(TMTpro)	92.8	90.6	87.7	100.5	89.3	95.2	79	107	108.7	104.5	105.2	90.1	100.2	15.5
Q07065	10.7	N-Term(TMTpro); K11(TMTpro)	242.6	174	188.2	203.6	188.2	201.5	158.8	213.2	217.5	221.9	199.8	219.2	198.1	58.4
O14980	54.04	N-Term(TMTpro)	260.6	215	210.2	244.9	250.7	251.6	213.1	268.1	249.3	244.3	234.7	267	261	450.5
Q9UHX1	36.587	N-Term(TMTpro)	85	114.8	123.1	116.8	114.2	112.1	98.8	127.1	133.2	140.2	111.4	132.6	117.1	55.6
P51648	86	N-Term(TMTpro)	861.1	326.9	367.9	376.7	381.5	360.2	333.8	427	413.3	419.6	384.3	377	373.4	192.4
P27708	57.869	N-Term(TMTpro)	215.2	187.9	178.6	193.5	206.8	186.8	172.7	225.6	200.9	205.5	192.5	210.2	215.7	170.3
Q01082	86	N-Term(TMTpro)	180.6	115.3	130.2	131.2	148.4	120.1	104.7	156.4	139.6	153.7	139.2	145.7	141.4	111.1
P62241	86	N-Term(TMTpro); C12(Carbamidomethyl); C13(Carbamidomethyl)	73.7	228.6	246.8	207.6	266.9	248.4	208.6	291.6	262.9	273.9	234.4	249.1	256.2	56.1
P05556	8.635	N-Term(TMTpro); C6(Carbamidomethyl); C12(Carbamidomethyl); K13(TMTpro)	120.1	106	113.7	127.2	139.4	129	98.1	141.7	135.5	140.4	145.2	139.5	126.6	31.1
Q16204	86	N-Term(TMTpro)	182.7	135.8	119.7	125.1	138.2	127.2	124.7	164	125.6	153	133.8	148	137	108.9
O00499	86	N-Term(TMTpro); C7(Carbamidomethyl); K13(TMTpro)	198.4	184.9	184.4	211.8	195.4	199.1	160.2	211.8	216.2	200.5	206.4	220.4	192.3	110.4
Q14566	86	N-Term(TMTpro)	256.3	185.5	203.6	185.5	214.5	202.2	179.2	212.1	216.6	205.1	194.7	192.7	184.8	98.2
P02751	86	N-Term(TMTpro); C2(Carbamidomethyl); K13(TMTpro)	216.8	295.8	385.5	350.7	319.9	320.5	251.9	396.1	349.2	341.3	300.7	360.7	301.4	142.1
P08729; P08729	48.558	N-Term(TMTpro); K11(TMTpro)	400.7	277.8	283.2	261	316	335.7	294.1	363.7	324.5	347.1	302.6	317.7	335.8	1076.4
Q92945	86	N-Term(TMTpro); K18(TMTpro)	226.1	167.3	163.8	184.5	201.1	182.6	161.6	192.4	186.9	211.5	190	198.1	201.7	137.1
P08670	27.026	N-Term(TMTpro)	86.3	69.8	77	67.3	74.8	62.7	66.4	89.8	79.5	75.7	82.2	84	72.8	332
P31150; P50395	86	N-Term(TMTpro); C8(Carbamidomethyl)	156	44.8	49	62.9	61.3	63.5	48.7	69.4	55.6	64	55.4	50	47.3	12.5
P04406	8.662	N-Term(TMTpro); C7(Carbamidomethyl); C11(Carbamidomethyl); K17(TMTpro)	149.9	251.7	229.3	218.4	281.3	242.5	202.8	279.7	261.5	265.4	223.6	229.4	243.8	48.6
P48643	60.322	N-Term(TMTpro); K8(TMTpro)	328.2	245	246.3	265.8	254.2	268.4	233.5	276.3	290.5	286.4	281.2	304.4	274.4	108.7
P38646	84.252	N-Term(TMTpro); K12(TMTpro)	694.8	626.5	636.2	653.9	717.8	684.7	599.5	742.2	713.7	712.8	664.1	654.4	665.7	66.1
P26583; P09429	11.513	N-Term(TMTpro); C11(Carbamidomethyl)	118.4	79.2	85.4	105.8	96.2	91.8	78.4	113.4	103.7	110.9	101	88.5	94.2	31.6
P26583; P09429	19.527	N-Term(TMTpro); C11(Carbamidomethyl)	125.9	125.5	133.2	156.6	146.3	143.7	128.1	168.7	137.6	153.9	152.2	150.3	145.7	32.3
P53041	86	N-Term(TMTpro); C3(Carbamidomethyl)	172.3	195.6	212.5	209.3	209.5	193.5	183.1	231.6	230.4	233.9	220.2	229.8	204.3	91.2
P18206	33.475	N-Term(TMTpro)	126.8	109.6	114.2	118.2	130.6	122.9	99.1	140.9	130.6	122	128.7	115.5	118	93
P04406	86	N-Term(TMTpro); C7(Carbamidomethyl); C11(Carbamidomethyl); K17(TMTpro)	244.5	416.6	407.5	430.2	508.7	451.9	389.1	514.3	461.5	470.7	402.7	403	476.7	30
P14625	15.924	N-Term(TMTpro); K9(TMTpro)	423.9	248.7	255.7	275.6	296.6	288.2	250.6	317.1	306.9	300.2	274.2	290.2	284.5	76.7
P31150; P50395	86	N-Term(TMTpro); C8(Carbamidomethyl)	212.7	88.1	89.5	91.9	90.1	95.5	98.1	104.1	104.3	114.4	118.8	98	97.5	97.1
Q00765	86	N-Term(TMTpro); K10(TMTpro)	944.5	649.4	744.3	763.5	770.7	771.7	643.3	854.4	823.6	838.1	732.4	825.9	824.4	554.5
P35579	86	N-Term(TMTpro); K1(TMTpro); C8(Carbamidomethyl); K16(TMTpro)	832.6	1062.4	761.1	1082.8	895.5	895.4	795.6	938.6	1024.6	905.5	666.3	744	644.5	104.6
Q07960	86	N-Term(TMTpro)	263.2	194.7	188.6	197.1	193.5	206.4	180.4	245	230.3	228.5	216.1	235	199.7	158.4
Q9Y490	86	N-Term(TMTpro)	230.2	149	154.6	165.2	161.6	163.3	148.6	186.5	181.7	173.7	193.7	175	165.8	199.5
Q02543	6.254	N-Term(TMTpro); C11(Carbamidomethyl)	75.8	68.8	57	91.1	68.6	71.7	65	88.8	75.2	75.3	76.6	78.1	70.4	38.2
P62256	86	N-Term(TMTpro); K9(TMTpro)	330.2	258.2	262.6	250.4	247.9	265.6	241.4	313.1	290.3	265.8	269.1	280.6	293	604.2
P34897	20.063	N-Term(TMTpro); C11(Carbamidomethyl)	106.1	110	98.3	121	113	122.3	109.5	148.4	146.1	141.5	116.7	122	122.3	40.3
Q9Y262	86	N-Term(TMTpro)	201.3	159.6	172.5	197.4	199.8	184.8	176.1	208.1	202.7	209	170.4	189.5	184.4	128.3
O75223	86	N-Term(TMTpro); K10(TMTpro)	514.3	255.9	242.3	262.6	287.5	260.6	235.8	308.5	293.9	285.3	298.7	260.2	265.8	58.9
Q309B1	41.791	N-Term(TMTpro); K12(TMTpro)	337.4	250.8	292.4	273.6	316.7	292.4	270.7	339.4	322.2	322.8	311.7	315.8	302.4	251
P14314	46.876	N-Term(TMTpro); K10(TMTpro)	647.7	334.5	358	384.9	394	364.6	330.9	409.7	394	437.8	379.2	389.5	397.9	103.7
P04406	12.553	N-Term(TMTpro); C7(Carbamidomethyl); C11(Carbamidomethyl); K17(TMTpro)	285.5	313.5	301.3	315.3	378.4	320.5	288.2	412.6	343.5	332.3	310	306	330.8	168.3
P08729; P08729	10.161	N-Term(TMTpro); K11(TMTpro)	241.7	124.3	125.4	116.5	142.5	144.9	127.1	144.1	152	149.4	155.4	144.6	154.9	133.4
Q15149	17.628	N-Term(TMTpro)	138.7	111.6	111.2	132.6	122	111.8	105.5	136.3	129.1	134.4	130.1	132.5	120.1	67.6
P04075	86	N-Term(TMTpro)	197.4	158.1	146.8	173.7	180.2	156	148.8	181.2	184.3	187.6	169.3	167.7	166.5	16.1
P14314	8.241	N-Term(TMTpro); K10(TMTpro)	187.6	112.2	116.4	129.2	131.7	110.1	100.5	142.8	131.7	134	119.2	125.4	129.4	35.8
Q09666	8.11	N-Term(TMTpro); K9(TMTpro)	138.1	91.9	93.8	110.5	86.6	103.8	81.6	124.9	112.7	125.9	114.8	114.5	99.6	20.8
P43034	17.516	N-Term(TMTpro); K15(TMTpro)	123.6	158.5	148.6	166.1	140.3	140.9	123.9	173.1	165.5	166.1	137.5	162.2	136.5	399.8
P08559	86	N-Term(TMTpro); C8(Carbamidomethyl)	91.4	71	67.7	81.5	76.9	79.7	63.8	96.1	86.9	93.1	83.5	84.9	84.4	79.3
P05556	86	N-Term(TMTpro); C6(Carbamidomethyl); C12(Carbamidomethyl); K13(TMTpro)	132.4	164.1	184.4	186.1	174.7	182.6	144.3	194.8	210.6	195.7	189	202.3	178.1	34
P04264	86	N-Term(TMTpro); K9(TMTpro)	170.8	425.3	253.5	344.7	431.7	235.2	459.8	221.5	203.1	503.6	231.1	419.5	425.4	100.6
P35579	15.496	N-Term(TMTpro); K15(TMTpro)	95.8	317.8	293	323.9	366.4	326.1	286.3	381.4	381.4	375.7	343.3	351.8	330.9	107.1
Q9UI12	45.333	N-Term(TMTpro); K15(TMTpro)	258.2	173.2	178.2	185.7	197.4	183.7	164.7	219.9	205.3	204.2	198.5	212.5	185	180.4
P55084	10.452	N-Term(TMTpro)	220.5	126.4	132.2	160.3	156.8	155.6	128.6	167.4	163.9	173.2	148.7	160.6	166.9	49.7
P26038	65.873	N-Term(TMTpro); K10(TMTpro)	893.9	407.2	444.1	501.5	500	467.4	407.8	525.1	508.3	546.8	485.6	529.1	487	121.1
Q9Y4G6; Q9Y490	67.218	N-Term(TMTpro)	283.7	228.4	231.9	249.1	264.6	252.5	217	276.5	292.8	276.4	263	270.3	256.9	186.3
P49748	34.089	N-Term(TMTpro); K12(TMTpro)	319.9	186.5	212.8	207.6	218.2	214.5	198.1	243.6	228.9	239.6	226.2	234.8	209.3	335.5
P31689	31.99	N-Term(TMTpro); C1(Carbamidomethyl)	74.4	78.6	85.3	82.7	80.4	79.8	73.6	99.2	91.2	89.2	79.1	88.4	85.2	104
P08238	28.199	N-Term(TMTpro); K10(TMTpro)	169.6	148.1	137.2	141.8	194.7	154.3	150.8	194.1	173.2	165	145.3	138.2	165.7	38.5
Q71UI9	3.785	N-Term(TMTpro); K10(TMTpro)	290.8	82.8	111.2	93.4	105.2	111	87.8	119.7	114.2	111.7	109.2	104	105.1	26
P40227	9.123	N-Term(TMTpro); K10(TMTpro)	170.9	140.3	151.6	147.1	151.6	154.8	123.6	175.3	157.5	172.2	143.9	151.2	158.1	31.7
Q09666	3.475	N-Term(TMTpro); K12(TMTpro)	159.9	86.8	96.8	113.8	112	96.2	104.1	121.2	117.3	126	116.3	118.3	110.8	29.5
P49588	9.201	N-Term(TMTpro)	210.9	138.8	146.9	164.5	168.5	153.2	136.6	170.3	190.9	176.1	153.4	209.8	157.4	29.9
P35579	14.206	N-Term(TMTpro)	93.1	106.2	114.8	112.5	125	111.8	93.8	126.6	128.1	131.7	112.1	104.2	100.6	47.2
P07195	27.028	N-Term(TMTpro); K16(TMTpro)	218.2	124.8	117.2	124	160.9	124.6	126.7	159.7	158.1	152.5	121.1	121.4	157.7	41.1
P08574	49.937	N-Term(TMTpro); K24(TMTpro)	187.4	167.2	160.2	172.2	173.3	178.6	148.1	187.5	184.4	173.8	178.6	177.1	162.9	86.5
Q3SZ57	46.454	N-Term(TMTpro); K1(TMTpro)	528.8	274.9	233.8	325.4	178.1	256.2	181.6	190.3	330.4	218.1	161.7	135.3	117.2	299
P40939	64.675	N-Term(TMTpro); C12(Carbamidomethyl); K13(TMTpro)	329	247.9	241.3	270.8	275.8	251.6	230.3	307.1	263.2	260.5	252.4	257.9	258.5	207.7
P25786	27.877	N-Term(TMTpro); K9(TMTpro)	287.6	177.7	173.3	195	209.8	193.6	172.1	221.6	220.4	203.4	197.2	197.9	204.3	25.3
P09525	86	N-Term(TMTpro); K12(TMTpro)	351	319.9	354.4	337.4	345.9	368.7	313.9	401.8	402.8	367.2	358	349.1	326.5	690.8
P46940	86	N-Term(TMTpro)	346.6	142.1	168.2	158.6	161.4	162.4	142.9	183.8	181.8	168.1	167.5	166.6	173.2	118.4
Q00341	19.122	N-Term(TMTpro)	250.1	149.7	153.4	183.5	173.7	159.2	158.7	188.8	178	194.3	176.8	197.9	169.1	58.2
P35579	86	N-Term(TMTpro); K10(TMTpro)	616.9	198.3	183.3	170.6	236.1	222.5	179.2	237.5	234.7	219.1	191.7	206.4	225.5	94.3
Q96AC1	58.268	N-Term(TMTpro); K17(TMTpro)	292.3	222.3	216.3	239.8	250.4	237.7	207.8	297.4	273.5	254.4	258.2	264.4	246.9	195.8
Q02543	41.308	N-Term(TMTpro); C11(Carbamidomethyl)	89.8	108	124.5	109.7	102.9	110.2	99	129.8	114.4	129.7	130.8	125.2	113.2	28.2
P07954	86	N-Term(TMTpro)	154.4	108.8	101.3	122.8	113.4	104.4	78.7	126.1	120.5	104.2	114.2	116.6	104.5	50.9
O75396	13.231	N-Term(TMTpro)	71.4	60.4	53	59	67.8	70.6	55.3	68.2	67.5	59.9	67.1	84.3	63.1	345.9
P08670	10.558	N-Term(TMTpro)	190.3	188.1	165.4	176.8	184.2	183.5	163.2	209.3	185.7	185.4	177.4	163.6	189.8	36.4
P08670	7.187	N-Term(TMTpro)	124.5	101.7	102.9	101.1	109.6	114	97.7	116.2	121.5	115.4	109.8	107	116	36.8
P61758	86	N-Term(TMTpro)	648.9	236.5	277.2	262.5	247.7	273.8	215.3	278.5	309.6	299.5	279.4	260.3	277.7	129.7
P18206	86	N-Term(TMTpro)	325.9	226	221	228.8	244.5	250.7	208.2	260.6	256.4	265.6	235.6	247.8	229.8	112.4
Q15269	46.742	N-Term(TMTpro); K12(TMTpro)	233.3	249.7	226.9	229.7	266.8	234.5	211.1	293.6	251.6	246	256.4	261	254.1	175.9
P02769; P02768	6.819	N-Term(TMTpro); K1(TMTpro)	810.1	19		26.3	29.3	33.2	14.9	29.2	32.8	13.2	17.3	30.5	21.6	411.1
P08574	86	N-Term(TMTpro); K24(TMTpro)	175.1	180.5	171.1	189	175.3	167.4	151.5	209.8	186.6	184	175	192.4	165.2	19.6
P20700	76.194	N-Term(TMTpro)	309.4	237.9	271.8	316.2	296.8	320.1	262.8	357.6	337.9	316.5	274.1	338.4	300.1	357.1
P20810	86	N-Term(TMTpro); C4(Carbamidomethyl); K17(TMTpro)	411.3	187.9	183.7	205.1	227	220.4	200	247.2	218.9	222.6	228.6	242.9	215.2	111.3
P08237	35.871	N-Term(TMTpro); K19(TMTpro)	177.5	152.6	153	179.4	166.5	155.2	130.5	177.3	183.6	174.4	173.2	191	172.7	127.6
P60842; Q14240	2.764	N-Term(TMTpro); K8(TMTpro)	130.3	126.4	128.4	132.6	130.8	142.5	119.7	150.4	145.7	157.9	130.9	150.7	124.4	13.8
P07355	4.254	N-Term(TMTpro); K10(TMTpro)	134.1	81.6	100.2	91	90.6	107.5	74.3	103.8	99.2	107.6	100.4	95.8	81.3	24.3
O75396	86	N-Term(TMTpro)	215.2	123	112.5	124.5	136.8	144.6	114.9	155.5	132.8	125	132.8	129.3	127.8	503
Q9UJZ1	86	N-Term(TMTpro); K17(TMTpro)	109.6	73.4	92.1	102	89.9	92.6	80.6	106.4	103.7	102.5	93.6	97	102.8	22.5
P50454	33.22	N-Term(TMTpro)	439	186.5	214	191	211.3	224.2	189.5	214	213.8	204.9	197.2	205.5	215.9	289.5
Q9Y608; Q32MZ4	13.813	N-Term(TMTpro); K12(TMTpro)	113.9	86.5	96.7	109.2	98.7	106	112.7	121	115.6	127.3	110.3	121.7	108.8	73.8
O75821	73.022	N-Term(TMTpro); K8(TMTpro)	928.3	674.7	720.2	682.9	771.4	730.1	622.2	831	771.4	795.2	671.5	722.4	753.7	166.1
Q01105	86	N-Term(TMTpro); K11(TMTpro)	426.7	229.3	252.9	218.2	268.3	268.1	202.6	296.2	282.2	269.5	243.4	222.6	287.4	35.3
P14324	36.116	N-Term(TMTpro); C1(Carbamidomethyl); C8(Carbamidomethyl)	50.5	74.8	70.4	68.8	73.2	74.6	68.5	89.8	81.4	76.8	82.8	85.1	76.9	85.6
O75475	14.107	N-Term(TMTpro); K9(TMTpro)	140.1	91.4	96.3	98	102	103.4	93.2	117.7	109.6	121.1	110.6	118.3	105.4	41.7
Q96AG4	86	N-Term(TMTpro); K10(TMTpro)	356	328.1	332.2	346	373.2	379.5	299.4	404	375.6	393	326.7	385.1	366.8	241.9
P27797	8.885	N-Term(TMTpro)	143.2	134.3	140.3	157.9	144.6	152.4	127.3	164.2	155.9	163.7	160.2	155.1	146.5	154.1
Q07065	11.552	N-Term(TMTpro); K12(TMTpro)	200.9	116	131.6	136.1	134	142	116.5	148.2	141.1	142.7	124.4	139	149.1	221.2
P63220	8.269	N-Term(TMTpro); C5(Carbamidomethyl)	139.6	212.9	210.3	248.2	243.1	229	200.4	253.6	242.7	250	227.9	225.3	223.2	59.4
Q00765	22.932	N-Term(TMTpro); K10(TMTpro)	221.1	157.9	185.9	183.7	180.6	192.7	154.4	196.2	192.3	209.1	190.1	199.6	188.9	100.7
P23921	37.905	N-Term(TMTpro)	204.2	115.5	122.4	124.6	125.9	123.1	100.3	153.6	145.9	145	128.9	153	127	102.7
P55060	86	N-Term(TMTpro)	63.4	49.5	58.2	56.5	50.6	45.6	47.8	71.4	62.8	60.1	63.1	61.3	55.1	77.6
P35579	8.473	N-Term(TMTpro); K1(TMTpro); C8(Carbamidomethyl); K16(TMTpro)	172.6	222.3	201.1	257.2	189.5	198.2	176.8	212.4	242.2	216.4	158.9	205	151.1	106.4
Q08J23	86	N-Term(TMTpro); K10(TMTpro)	161.6	95.4	108.7	109.9	105.1	110.9	88.8	114.7	103.3	109.1	103.1	111.4	107.9	41.7
Q10713	68.652	N-Term(TMTpro)	411	270.2	257	280	289.3	290	236	302.3	315.2	317.3	279.1	277.8	262.4	134.8
P21333	5.496	N-Term(TMTpro); C12(Carbamidomethyl); K17(TMTpro)	143.5	119.6	155.5	153.2	147.6	151.7	130.5	172.2	152.7	185	178	167.8	171.2	29.7
P51114	86	N-Term(TMTpro)	153.3	171.2	179.6	183.4	203.1	170.4	160.2	215	204	211.4	185.7	196	186.5	39.2
Q9GZZ1	86	N-Term(TMTpro); K10(TMTpro)	418.8	312.7	346.2	344.9	347.5	354.1	302.9	373	364.7	364.7	333.2	355.7	348.9	167.2
Q8IY81	81.385	N-Term(TMTpro); K14(TMTpro)	408.3	261.5	289.3	330.4	297.8	317.3	248.4	338.6	330.1	307.4	298	325.8	292.2	245.6
P62258	15.378	N-Term(TMTpro); K19(TMTpro)	181.8	93.2	89.9	104.6	116.4	103.5	97.2	133.6	121	106.6	98.1	105.6	121.9	17.4
Q09666	51.695	N-Term(TMTpro); K9(TMTpro)	775	485.6	496.8	521.6	587.1	560.2	471	589.2	589.2	562.8	519.1	465	526.5	132.9
Q5T9A4; Q9NVI7	15.111	N-Term(TMTpro); K12(TMTpro)	53	258.4	248.7	266.3	290.1	272.4	258.1	312	310.6	310.3	274	296.7	268.7	474.7
Q15149	29.069	N-Term(TMTpro)	380.3	115.5	115.8	120.4	119	125.9	108.7	144.9	144.1	139.7	130.1	129.5	136.9	123.9
Q0IIK2	86	N-Term(TMTpro); C6(Carbamidomethyl)	1317.8	124.2	78.7	141.3	102.3	145.9	106.9	123.1	168.4	123.2	100.5	105.6	104.3	487.6
Q0IIK2	86	N-Term(TMTpro); C7(Carbamidomethyl); K8(TMTpro)	512.3	248.1	249.8	277.2	208.1	269.2	211.7	247.4	336.3	250.1	191.2	189.6	169.9	612.2
P12429	62.38	N-Term(TMTpro); K13(TMTpro)	295.2	181.8	186.9	202.7	232.1	215.8	178.4	235.8	218.7	226	212.7	189.8	220.1	201.3
P55795	49.174	N-Term(TMTpro); K19(TMTpro)	130.1	302.5	334.2	379.7	361	360.1	320.6	374.7	385.6	375.2	337.3	371.5	370.8	215.8
Q01518	9.12	N-Term(TMTpro); K1(TMTpro); K11(TMTpro)	380.3	221	230.3	234.3	250.5	249.1	210.2	274.9	272.1	270.8	263.9	282.7	241.8	46.2
P23368	43.712	N-Term(TMTpro)	115.3	79.6	76.9	85.4	100.9	77.1	73.9	93.2	103.4	99.9	88.7	97	90.5	153.2
Q02952	86	N-Term(TMTpro); K19(TMTpro)	96.7	147.1	155.6	161.6	164	152.1	151.6	187.5	178.2	181.5	177.2	182.3	160.1	444.7
Q7Z2W4	86	N-Term(TMTpro)	181.1	208.8	227.7	235.5	227.7	244.8	187.6	269.9	235.2	233.8	233.8	254.8	221.2	65.1
Q92598	86	N-Term(TMTpro)	405.5	373.7	379.6	434.9	412.8	424.2	357.7	440.4	438	438.8	427.7	454.7	409.9	118.3
P08708	43.673	N-Term(TMTpro); K10(TMTpro)	350.9	334.6	400.7	401.6	396.5	399.4	331.6	417.3	392.5	428.7	361.7	383.9	411	79.7
Q9NSD9	15.045	N-Term(TMTpro); K12(TMTpro)	136.3	100.8	91.9	99	98.4	86.5	87.7	117.4	108	93.6	110.8	99.8	102.5	104.2
Q04828; P42330	10.129	N-Term(TMTpro); K9(TMTpro)	631.5	139.7	145.1	156.9	190.4	171.7	135.7	193.2	179.1	186.6	162.3	167.3	165.8	73.5
P22307	20.476	N-Term(TMTpro); K12(TMTpro)	169.1	131	128.6	140.5	138.6	143.3	111.7	157.1	163.3	154.3	148.7	158.2	151.2	186.3
P12277	15.206	N-Term(TMTpro); K15(TMTpro)	246.3	118.5	109.4	118.5	123.4	101.8	112.2	138.7	136.5	130.3	125.4	144.2	131.9	63.7
P02676	84.378	N-Term(TMTpro)	300.9	397.4	481	442	391.9	409.7	350	498.6	513	433.9	412.3	508	387.8	975
P33992	86	N-Term(TMTpro)	483.4	375.7	390.9	380.3	395.7	405.3	354.7	439.2	412.6	412.6	393.3	438.8	396.3	1530.6
Q02952	86	N-Term(TMTpro); C10(Carbamidomethyl); K14(TMTpro)	290.7	219	213.1	240.2	220.1	230.8	204.8	265.7	245	241.4	257.4	269.5	235.4	330.2
P23919	86	N-Term(TMTpro); K12(TMTpro)	200.4	134.4	115.1	144.2	151	146	128.5	173.4	149.8	142.5	135.3	154.7	138.7	110.6
O15371	50.338	N-Term(TMTpro)	166.6	104.1	108.4	104.7	113.7	118.3	84.4	128.4	123.8	131.6	118	123.8	127.5	61.1
P41567	41.962	N-Term(TMTpro); C3(Carbamidomethyl)	86.7	75.2	69.5	69.3	74.6	76	69.4	96	75.3	73.5	62.3	83.2	66.7	55.1
P23258	79.117	N-Term(TMTpro)	870.2	317.1	278.6	315.2	336.6	315	284.4	373.4	332.7	348.9	317.1	339.6	334.4	243.7
P49327	86	N-Term(TMTpro)	173.6	203.5	201.3	217.3	218.4	222.2	191.3	249.9	255.1	229.1	223.3	238.2	217.8	459.5
P07355	67.97	N-Term(TMTpro); K11(TMTpro)	379	319.1	340.1	331.4	387.2	342.3	297.1	389.2	383.1	395.1	349.8	344.6	366	69.9
P27797	4.026	N-Term(TMTpro)	116.6	85.5	88.2	107.8	99.9	109.7	96.8	120.5	107	97	98.1	107.1	101.1	7.5
P15497	41.008	N-Term(TMTpro)	368.4	251.8	289.1	292	277.8	329.8	279.7	349.1	322.9	321.8	310.6	309.6	320.8	151.2
P04406	13.902	N-Term(TMTpro); K15(TMTpro)	176.1	127.6	107.8	131.3	123.5	143.6	103.6	136.2	139.8	145.3	137.7	134.9	129	18.3
P47897	86	N-Term(TMTpro); C5(Carbamidomethyl); C13(Carbamidomethyl)	192.5	131.8	145.7	154.9	155.4	157.9	129.8	165.2	157.2	161	153.7	163	153.7	35.1
P35222	86	N-Term(TMTpro)	77.8	57.4	48.4	60.5	59.8	51.9	50.8	56.9	70.1	70.3	66.5	65.6	57.3	37.8
P62241	4.66	N-Term(TMTpro); C12(Carbamidomethyl); C13(Carbamidomethyl)	72.8	87.6	84.4	93.8	83.8	110.8	90.4	109.1	96.5	111	99.7	111.7	107	10.2
P29966	15.969	N-Term(TMTpro); K18(TMTpro)	149.8	127.4	133.6	127.4	139.4	136.3	122.7	147.8	151.9	135.3	133.4	147.3	118.6	152.6
P13797	30.774	N-Term(TMTpro)	427.7	220.5	209.9	225.9	231.9	228.7	195.3	240.5	239.1	249.8	237.8	217.7	223.8	351.2
P02751	35.296	N-Term(TMTpro)	103.6	137.9	147	162.7	152.5	131.5	124	174.1	159.7	172.1	149.2	169.5	146.3	79.7
P61204; P18085; P84085	12.71	N-Term(TMTpro)	54.5	64.2	69.3	67.6	65.6	64.7	52.7	82.2	69.1	75.3	75.6	69.7	75.3	76.9
Q9Y2W1	86	N-Term(TMTpro); K6(TMTpro)	425.1	258.8	152.4	236.9	194.8	179.8	176.6	213.5	192.4	199.8	169.6	198.1	141.4	58
P17844	4.466	N-Term(TMTpro); C14(Carbamidomethyl)	19.1	42.3	51.2	47.2	45	43.7	38.6	56.7	50	47.2	44.3	52.8	50.7	18.7
Q9Y3D6	23.32	N-Term(TMTpro); K13(TMTpro)	237.6	171.2	182.9	198.2	188.4	174.5	161.9	217	197.8	194.7	206.8	206.6	194.5	142.7
Q15149	86	N-Term(TMTpro); K19(TMTpro)	44.1	281.4	192.5	343.8	296.2	223.2	257.1	283.8	278.8	317.9	267.7	351.3	232	60
P02786	14.53	N-Term(TMTpro); K12(TMTpro)	101.9	74.4	88.2	88.8	84.4	87.6	81.1	100.5	92	98.3	97.4	104.5	97	48.7
P17844	86	N-Term(TMTpro); C14(Carbamidomethyl)	112.2	234.2	249.5	268.3	254.4	251.7	220	287.4	259	269.3	253	276.5	236.3	23.7
P08670	86	N-Term(TMTpro)	127.2	144.3	150.6	154.5	156	163.6	135.7	177.2	153.3	181	163.1	155.6	153.4	33
P02786	86	N-Term(TMTpro); K12(TMTpro)	186.3	149.2	162.8	165.5	166	178.3	153.5	189.7	165.9	191.4	185.8	208	177	144.8
P05026	16.802	N-Term(TMTpro); K11(TMTpro)	185.5	137.9	136.4	152.1	150.3	150.2	137.3	159.6	168.9	168.4	171.6	176.7	166.3	127.5
Q969T4	77.413	N-Term(TMTpro); C13(Carbamidomethyl); K18(TMTpro)	173.8	132.7	135.4	136.8	147.7	142.8	119.8	153.4	160	157.8	125.3	146.2	145.4	119.1
Q8N6H7	86	N-Term(TMTpro)	306.5	276.4	275.5	251.3	273.9	277.2	239.6	314	308.1	296	290.4	328.8	289.1	219.9
P34897	55.856	N-Term(TMTpro); C11(Carbamidomethyl)	185.9	131.7	132.7	154.8	143	137.2	126.2	162.6	145.2	140	147.9	144.1	129.1	61.4
Q02543	86	N-Term(TMTpro); C11(Carbamidomethyl)	228.4	214.1	225.2	240	264.9	202.7	189.8	282.1	250.4	262.3	213.6	229.7	243.3	46.1
Q00839	20.712	N-Term(TMTpro); K10(TMTpro)	343.8	263.9	260.9	275.1	290	276.3	236.6	314.3	286.8	307.7	280.1	246.5	258.4	33.3
